repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
bureau14/qdb-api-java,Java,0.916667,3,0,0.324513,3.111111,0.0,1,15971,0.547865,0.0,1,0,1,1,True,Maven,1.8,4.13.1,True,True,1907.0,0.0,1.0,1.0,0.0,2015-03-13 14:44:28+00:00,2023-02-13 08:15:18+00:00,2023-02-13 08:15:01+00:00,True,False
caldav4j/caldav4j,Java,0.977612,1,0,0.270941,0.0,0.0,1,11147,0.317595,4.0,0,0,1,1,True,Maven,1.8,4.13.2,True,True,13273.0,112.0,44.0,24.0,112.0,2015-04-21 14:20:23+00:00,2025-05-03 17:15:26+00:00,2024-11-19 14:14:34+00:00,False,False
tmxdyf/Volley,Java,0.987342,2,0,0.352132,53.607143,0.0,1,5295,0.317933,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,1564.0,0.0,0.0,0.0,0.0,2015-03-13 07:16:51+00:00,2015-03-13 07:17:45+00:00,2015-03-13 07:17:45+00:00,False,False
object1984/volley_2015,Java,0.987342,2,0,0.352132,53.607143,0.0,1,5295,0.317933,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,1560.0,0.0,0.0,0.0,0.0,2015-03-12 16:20:29+00:00,2015-03-12 16:22:21+00:00,2015-03-12 16:22:20+00:00,False,False
srbaird/account-service-app,Java,0.957447,1,0,0.110733,0.0,0.0,0,14391,0.6,0.0,0,0,1,0,True,Maven,1.8,4.12,True,True,397.0,2.0,0.0,0.0,2.0,2015-03-12 12:43:28+00:00,2018-12-16 07:53:10+00:00,2017-02-02 09:29:20+00:00,False,False
lovelmslms2/cartier,Java,0.857143,1,0,0.02133,0.0,0.0,1,11609,0.444023,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,8329.0,0.0,0.0,2.0,0.0,2015-03-11 01:32:10+00:00,2015-03-16 06:55:39+00:00,2015-05-22 03:34:28+00:00,False,False
FutureProcessing/document-juggler,Java,0.97,2,1,0.091291,0.0,0.0,1,5905,0.523042,2.0,1,0,1,1,True,Maven,1.8,4.12,True,True,1624.0,3.0,0.0,5.0,3.0,2015-03-11 07:17:00+00:00,2019-02-14 14:38:07+00:00,2015-04-07 10:04:16+00:00,False,False
jKostet/StormSurge,Java,0.7,1,1,0.075937,0.0,0.0,1,13277,0.376712,1.0,0,0,1,1,True,Maven,1.7,4.11,True,True,1004.0,1.0,0.0,0.0,1.0,2015-03-10 18:11:54+00:00,2015-04-28 10:51:08+00:00,2015-04-28 10:51:08+00:00,False,False
protegeproject/sparq-dl-api,Java,0.945946,1,0,0.157007,0.0,0.0,1,5399,0.271753,1.0,0,0,1,1,True,Maven,1.8,4.12,True,True,99.0,12.0,11.0,4.0,12.0,2015-03-10 21:12:36+00:00,2024-03-09 20:57:38+00:00,2020-10-12 22:33:08+00:00,False,False
madwenoma/tadu-jedis,Java,1.0,1,0,0.24305,0.0,0.0,1,14188,0.334941,0.0,0,0,1,1,True,Maven,1.5,4.8.1,True,True,292.0,0.0,0.0,0.0,0.0,2014-09-11 11:08:46+00:00,2015-03-10 04:01:54+00:00,2015-03-10 04:01:54+00:00,False,False
bedoya/BombWordsRefactoring,Java,0.883333,0,1,0.018875,0.0,0.0,0,13467,0.311075,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,929.0,0.0,3.0,1.0,0.0,2013-11-23 13:43:22+00:00,2014-04-12 02:47:03+00:00,2013-12-11 18:24:29+00:00,False,False
conwetlab/WMarket,Java,0.953757,2,0,0.294161,110.0,0.0,1,24834,0.315468,7.0,1,0,1,1,True,Maven,1.7,4.11,True,True,7359.0,6.0,3.0,0.0,6.0,2014-10-22 15:16:14+00:00,2017-10-12 12:10:09+00:00,2016-03-03 15:51:37+00:00,False,False
Carbonado/CarbonadoDirmi,Java,1.0,1,0,0.21929,0.0,0.0,1,5063,0.273511,0.0,0,0,1,1,True,Maven,1.5,4.7,True,True,1200.0,0.0,1.0,1.0,0.0,2013-12-03 22:08:43+00:00,2023-11-15 17:25:03+00:00,2020-10-13 23:58:42+00:00,True,False
neikila/tp_2015_java_42-development,Java,1.0,1,0,0.152858,25.0,10.0,0,10549,0.397829,1.0,0,1,1,1,True,Maven,1.8,4.11,True,True,14832.0,0.0,0.0,0.0,0.0,2015-02-14 04:01:52+00:00,2016-07-31 23:46:03+00:00,2015-06-07 13:07:26+00:00,False,False
samroyale/request-capture,Java,0.970588,1,1,0.038072,0.0,0.0,1,6868,0.364444,0.0,0,0,1,1,True,Maven,1.7,4.12,True,True,284.0,0.0,0.0,0.0,0.0,2015-02-27 16:21:21+00:00,2015-03-10 12:30:18+00:00,2015-03-10 12:30:18+00:00,False,False
livingobjects/felix-configadmin,Java,0.969697,1,0,0.267261,0.0,0.0,1,10434,0.464711,0.0,0,0,1,0,True,Maven,1.5,4.6,True,True,292.0,0.0,0.0,0.0,0.0,2015-02-27 15:17:42+00:00,2015-05-05 04:23:08+00:00,2015-04-17 12:41:47+00:00,False,False
sdaschner/jaxrs-analyzer,Java,0.989011,1,0,0.355561,0.0,0.0,1,7625,0.449214,108.0,0,0,1,0,True,Maven,1.8,4.12,True,True,1064.0,320.0,102.0,76.0,320.0,2015-02-27 13:52:03+00:00,2024-10-14 07:15:58+00:00,2023-04-24 22:56:35+00:00,False,False
Early-Modern-OCR/Juxta-cl,Java,1.0,1,0,0.020106,0.0,0.0,1,14990,0.418605,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,556.0,0.0,1.0,0.0,0.0,2014-07-29 20:58:12+00:00,2015-02-11 20:55:14+00:00,2015-09-24 17:11:07+00:00,False,False
NamelessRom/android_frameworks_volley,Java,0.987342,2,0,0.352088,56.964287,0.0,1,5296,0.318066,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,1132.0,0.0,0.0,0.0,0.0,2015-02-24 16:47:38+00:00,2015-05-10 21:52:43+00:00,2015-07-17 07:39:09+00:00,False,False
johanmynhardt/bkmwatch,Java,0.692308,1,0,0.372148,0.0,0.0,0,28552,0.238439,0.0,0,0,1,0,True,Maven,1.8,4.13.1,True,True,17220.0,0.0,0.0,5.0,0.0,2015-02-21 21:48:00+00:00,2021-06-08 07:12:38+00:00,2022-12-16 03:33:48+00:00,False,False
tolgamyth/Common-Java-Utilities,Java,0.992366,1,0,0.404524,0.0,0.0,1,22561,0.217588,1.0,0,0,1,0,True,Maven,1.7,4.12,True,True,420.0,0.0,0.0,0.0,0.0,2015-02-20 09:04:38+00:00,2024-02-10 09:37:54+00:00,2016-04-13 07:37:51+00:00,False,False
vrockai/beast,Java,0.986577,1,0,0.181063,0.0,0.0,0,17189,0.319484,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,1184.0,0.0,0.0,0.0,0.0,2015-02-19 16:18:52+00:00,2015-02-19 16:31:56+00:00,2015-02-19 16:31:55+00:00,False,False
nickperez1285/sampler,Java,0.980392,1,0,0.099502,0.0,0.0,1,40165,0.47095,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,1968.0,0.0,0.0,0.0,0.0,2015-02-20 23:34:33+00:00,2015-03-15 02:36:25+00:00,2015-03-15 02:36:25+00:00,False,False
rapasoft/footsign,Java,0.931818,4,0,0.146019,262.0,24.0,1,7879,0.304871,4.0,1,1,1,1,True,Maven,1.8,4.10,True,True,1722.0,4.0,2.0,6.0,4.0,2015-02-19 14:31:46+00:00,2023-01-28 04:29:25+00:00,2015-06-01 14:54:44+00:00,True,False
TwoGuysFromKabul/xenqtt,Java,0.994413,0,0,0.265417,0.0,0.0,1,21668,0.487349,8.0,0,0,1,0,True,Maven,1.6,4.13.1,True,True,1551.0,24.0,7.0,4.0,24.0,2015-02-12 23:10:19+00:00,2024-06-13 22:41:51+00:00,2024-10-14 21:13:11+00:00,False,False
sevak-gh/isgws,Java,0.970149,1,0,0.097502,0.0,0.0,0,8238,0.715993,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,403.0,0.0,0.0,0.0,0.0,2014-11-27 07:19:45+00:00,2017-04-15 04:23:20+00:00,2018-02-19 07:52:56+00:00,False,False
sebastiangraf/perfidix,Java,0.818182,1,1,0.490404,1.615385,0.0,1,6406,0.353369,15.0,0,0,1,1,True,Maven,1.7,4.10,True,True,41036.0,18.0,5.0,2.0,18.0,2011-11-18 09:41:08+00:00,2024-09-02 04:03:12+00:00,2021-05-17 21:55:44+00:00,False,False
TwoGuysFromKabul/relish,Java,0.965116,2,0,0.203934,4.071429,0.0,1,6921,0.606684,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,136.0,0.0,0.0,1.0,0.0,2015-02-17 21:35:05+00:00,2015-02-26 01:04:07+00:00,2019-12-03 15:46:07+00:00,False,False
bryanjswift/google-sites-liberation,Java,1.0,0,0,0.316554,0.0,0.0,1,5670,0.33403,5.0,0,0,1,1,True,Maven,1.5,4.6,True,True,2064.0,5.0,0.0,0.0,5.0,2010-02-16 06:17:28+00:00,2023-01-28 16:52:19+00:00,2010-02-16 19:54:45+00:00,True,False
Jorgamundus/xenqtt,Java,0.994413,1,0,0.265417,0.0,0.0,1,21668,0.487349,8.0,0,0,1,0,True,Maven,1.6,4.13.1,True,True,1551.0,24.0,7.0,4.0,24.0,2015-02-12 23:10:19+00:00,2024-06-13 22:41:51+00:00,2024-10-14 21:13:11+00:00,False,False
mcabaj/lunch_app,Java,0.926829,2,0,0.156198,0.0,0.0,1,5635,0.327285,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,126.0,0.0,0.0,0.0,0.0,2014-11-24 09:24:38+00:00,2016-10-22 17:49:01+00:00,2016-10-22 17:49:01+00:00,False,False
almondtools/rexlex,Java,0.994318,2,0,0.002469,19.0,0.0,1,17275,0.389444,0.0,1,0,1,1,True,Maven,1.8,4.13.2,True,True,319.0,9.0,2.0,1.0,9.0,2015-01-25 17:38:04+00:00,2024-04-24 07:51:23+00:00,2024-04-24 07:51:33+00:00,False,False
jujaga/e2everest,Java,0.975904,1,1,0.039845,43.0,0.0,1,18307,0.353168,1.0,1,0,1,1,True,Maven,1.6,4.12,True,True,678.0,0.0,0.0,0.0,0.0,2014-11-27 20:17:02+00:00,2023-01-28 19:01:24+00:00,2016-09-16 00:37:45+00:00,True,False
nocomment/UFMGame,Java,0.875,4,1,0.183064,104.0,1.0,1,20175,0.332304,2.0,1,1,1,1,True,Maven,1.8,4.11,True,True,38637.0,0.0,0.0,1.0,0.0,2014-11-17 18:07:49+00:00,2025-05-12 10:40:53+00:00,2021-01-12 15:26:40+00:00,True,False
mysema/aluesarjat,Java,0.895522,1,0,0.089045,0.0,0.0,1,8205,0.284587,1.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,12218.0,1.0,2.0,0.0,1.0,2012-10-02 06:30:30+00:00,2015-02-06 17:35:21+00:00,2015-02-06 15:22:34+00:00,False,False
chrishenkel/spring-angularjs-tutorial-7-start,Java,0.955556,1,0,0.074259,32.0,0.0,1,7991,0.307792,1.0,1,0,1,1,True,Maven,1.6,4.11,True,True,444.0,1.0,3.0,0.0,1.0,2014-07-24 12:22:03+00:00,2018-11-28 07:05:59+00:00,2014-07-24 12:22:31+00:00,False,False
chrishenkel/spring-angularjs-tutorial-5,Java,0.939394,1,0,0.078612,0.0,0.0,1,7091,0.337825,4.0,0,0,1,1,True,Maven,1.6,4.11,True,True,264.0,5.0,5.0,0.0,5.0,2014-07-03 12:09:10+00:00,2016-06-27 22:42:09+00:00,2014-07-03 12:11:08+00:00,False,False
WadeW4/spring-social-example-signin,Java,0.911392,0,0,0.089391,0.0,0.0,1,23450,0.510557,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,608.0,0.0,0.0,0.0,0.0,2015-01-20 20:45:33+00:00,2015-01-27 20:21:53+00:00,2015-01-20 20:48:47+00:00,False,False
FlorianGrundig/junit-karma-testrunner,Java,1.0,2,0,0.432109,7.0,0.0,1,23145,0.705323,4.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,2227.0,4.0,3.0,1.0,4.0,2013-08-15 06:00:25+00:00,2015-04-12 11:53:52+00:00,2015-04-12 11:53:52+00:00,False,False
lucachaves/lattesHyperjaxb3,Java,0.714286,1,0,0.192135,0.0,0.0,0,34724,0.309955,0.0,0,0,1,0,True,Maven,1.5,4.8.1,True,True,2068.0,0.0,0.0,0.0,0.0,2015-01-14 18:07:54+00:00,2015-02-04 21:30:52+00:00,2015-06-06 02:20:24+00:00,False,False
chrishenkel/spring-angularjs-tutorial-6,Java,0.944444,1,0,0.075802,18.0,0.0,1,7486,0.346535,4.0,1,0,1,1,True,Maven,1.6,4.11,True,True,284.0,6.0,11.0,0.0,6.0,2014-07-10 12:08:34+00:00,2018-10-18 16:56:42+00:00,2014-07-10 12:09:56+00:00,False,False
JoshCode/UFMGame,Java,0.875,3,1,0.183064,243.0,1.0,1,20175,0.332304,2.0,1,1,1,1,True,Maven,1.8,4.11,True,True,38637.0,0.0,0.0,1.0,0.0,2014-11-17 18:07:49+00:00,2025-05-12 10:40:53+00:00,2021-01-12 15:26:40+00:00,True,False
rdammkoehler/medusa,Java,0.6875,1,1,0.014172,7.0,0.0,1,12821,0.523625,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,372.0,0.0,0.0,0.0,0.0,2015-01-12 21:15:49+00:00,2015-01-21 16:30:03+00:00,2015-01-21 16:30:03+00:00,False,False
ChenLi0830/SpringHibernateMaven,Java,0.761905,1,0,0.176087,49.0,0.0,1,8965,0.288889,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,13060.0,0.0,0.0,0.0,0.0,2015-01-16 20:34:25+00:00,2023-01-28 01:19:55+00:00,2015-02-23 01:25:36+00:00,True,False
SovietLada/Metronomi,Java,0.785714,1,0,0.106899,27.0,2.0,1,17928,0.506224,0.0,1,1,1,1,True,Maven,1.7,4.10,True,True,4964.0,0.0,0.0,2.0,0.0,2015-01-16 08:58:50+00:00,2024-12-07 15:27:38+00:00,2015-02-27 09:40:26+00:00,True,False
Salmela/Quicktionary,Java,0.97561,1,0,0.190215,426.0,0.0,1,7637,0.230205,0.0,1,0,1,1,True,Maven,1.7,4.10,True,True,2264.0,0.0,0.0,0.0,0.0,2015-01-15 16:33:15+00:00,2015-02-26 20:41:11+00:00,2015-02-26 20:41:10+00:00,False,False
sawano/java-commons,Java,1.0,1,0,0.363227,25.0,1.0,1,5400,0.730421,1.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,193.0,1.0,0.0,0.0,1.0,2015-01-16 22:31:09+00:00,2025-03-08 09:45:08+00:00,2025-03-08 09:45:11+00:00,False,False
ivartanian/onlinecontrol,Java,0.795918,1,0,0.034374,21.0,0.0,0,6433,0.381477,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,42432.0,0.0,3.0,0.0,0.0,2015-01-15 10:21:41+00:00,2015-07-28 15:00:32+00:00,2015-08-21 14:58:03+00:00,False,False
t3t5u/common-util,Java,0.719298,1,0,0.011505,0.0,0.0,1,9591,0.539138,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,256.0,0.0,0.0,0.0,0.0,2015-01-13 04:51:17+00:00,2015-01-20 05:01:53+00:00,2015-01-20 05:02:58+00:00,False,False
GiveMeAShow/givemeashow,Java,0.918367,1,1,0.083587,52.5,21.0,0,7826,0.343458,2.0,0,1,1,1,True,Maven,1.6,4.11,True,True,4504.0,2.0,0.0,27.0,2.0,2014-09-25 15:24:11+00:00,2015-04-08 11:32:07+00:00,2015-04-08 11:32:06+00:00,False,False
huytan/springmvcut,Java,1.0,2,0,0.109661,0.0,0.0,1,17326,0.646778,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,328.0,0.0,0.0,0.0,0.0,2015-01-14 17:07:20+00:00,2015-01-18 05:48:31+00:00,2015-01-18 05:48:31+00:00,False,False
yiminliu/ims-mvc,Java,0.988304,10,0,0.099063,36.0,0.0,0,21729,0.216005,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,1304.0,0.0,0.0,0.0,0.0,2015-01-13 18:02:07+00:00,2015-01-13 18:03:29+00:00,2015-01-13 18:03:28+00:00,False,False
natarajsbhargav/read_everyday,Java,0.987097,1,0,0.318526,0.0,0.0,1,10377,0.228399,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,624.0,0.0,0.0,0.0,0.0,2015-01-13 07:22:36+00:00,2015-01-13 10:57:37+00:00,2015-01-13 10:57:36+00:00,False,False
neiljbrown/brighttalk-channel-reporting-api-client,Java,0.906977,2,1,0.311054,9.875,0.0,1,7662,0.249063,0.0,1,0,1,1,True,Maven,7.0,4.11,True,True,434.0,4.0,9.0,0.0,4.0,2015-01-12 21:35:19+00:00,2023-02-27 17:48:39+00:00,2015-05-12 12:41:35+00:00,False,False
square/javapoet,Java,1.0,2,1,0.124327,81.0,31.333332,1,5755,0.508958,1695.0,1,1,1,1,True,Maven,1.8,4.13.2,True,True,1954.0,10862.0,1392.0,143.0,10862.0,2013-02-01 16:56:30+00:00,2025-05-23 02:16:08+00:00,2024-10-10 21:04:58+00:00,True,False
wojtask/CormenImpl,Java,1.0,1,0,0.118954,56.0,0.0,0,6740,0.446234,0.0,0,0,1,0,True,Maven,1.8,4.12,True,True,511.0,0.0,0.0,10.0,0.0,2015-01-11 18:19:10+00:00,2023-01-28 02:54:27+00:00,2017-04-26 10:42:12+00:00,True,False
JoshCode/UFM-Reckoning,Java,0.888889,4,1,0.108183,121.0,0.0,1,16782,0.431468,2.0,1,1,1,1,True,Maven,1.8,4.11,True,True,38637.0,0.0,0.0,1.0,0.0,2014-11-17 18:07:49+00:00,2025-05-12 10:40:53+00:00,2021-01-12 15:26:40+00:00,True,False
atorstling/bychan,Java,0.986395,1,1,0.030932,25.5,1.0,1,9861,0.6651,6.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,1137.0,10.0,1.0,2.0,10.0,2013-12-21 16:13:49+00:00,2023-08-25 04:10:19+00:00,2020-12-31 00:52:10+00:00,False,False
burks-pub/gecco2015,Java,0.990385,2,0,0.418226,9.5,0.0,1,6534,0.310635,0.0,1,0,1,1,True,Maven,1.6,4.4,True,True,344.0,0.0,0.0,0.0,0.0,2014-11-18 18:05:05+00:00,2015-04-21 16:36:39+00:00,2015-06-15 13:45:32+00:00,False,False
Gabro86/java-command-line-interface,Java,1.0,1,0,0.061166,15.0,0.0,1,16408,0.438623,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,552.0,0.0,0.0,0.0,0.0,2014-12-31 11:38:16+00:00,2022-07-03 11:42:11+00:00,2015-03-31 13:15:45+00:00,False,False
