repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
SmallImprovements/tcWebhooks,Java,1.0,0,0,0.126506,0.0,0.0,0,13710,0.225806,2.0,0,0,1,0,True,Maven,,,False,False,332.0,2.0,0.0,0.0,2.0,2014-05-19 10:30:00+00:00,2021-08-10 08:22:37+00:00,2014-05-19 14:32:50+00:00,False,False
viirya/min-hash-graph-construct,Java,0.953271,0,0,0.101716,0.0,0.0,1,25542,0.314303,2.0,0,0,1,1,True,Ant,,,,,9528.0,4.0,0.0,0.0,4.0,2011-08-29 10:24:57+00:00,2019-01-16 13:48:40+00:00,2011-08-29 10:37:50+00:00,False,False
facebook/fresco,Java,0.979821,3,0,0.290315,0.0,0.0,1,39487,0.267635,8072.0,1,0,1,0,True,Gradle,,,,,77665.0,17110.0,3754.0,252.0,17110.0,2015-03-02 09:58:04+00:00,2025-05-23 02:09:33+00:00,2025-05-20 03:40:48+00:00,False,False
yeokm1/cs2103aug12-w15-2j,Java,0.974359,1,0,0.135936,0.0,0.0,0,9545,0.296909,0.0,0,0,1,0,True,Unknown,,,,,102916.0,0.0,0.0,10.0,0.0,2015-03-26 14:59:11+00:00,2015-03-26 15:46:28+00:00,2015-03-26 15:46:27+00:00,False,False
aerofs/baseline,Java,0.836066,1,0,0.329958,0.0,0.0,1,6739,0.320267,1.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
xzhsh/CS162,Java,1.0,2,0,0.144997,0.0,0.0,0,12271,0.235026,3.0,0,0,1,0,True,Unknown,,,,,7581.0,2.0,2.0,5.0,2.0,2011-10-10 22:04:14+00:00,2016-04-30 03:11:51+00:00,2011-12-08 06:44:10+00:00,False,False
gergelypuskas/LeanSolution1,Java,0.75,1,0,0.444768,0.0,0.0,0,17553,0.215827,0.0,0,0,1,0,True,Maven,,4.12,True,True,416.0,0.0,0.0,0.0,0.0,2015-03-26 21:28:18+00:00,2015-03-28 23:18:48+00:00,2015-03-28 23:18:48+00:00,False,False
b2floo/javaadash,Java,0.973333,1,0,0.04078,0.0,0.0,1,7975,0.263517,0.0,0,0,1,0,True,Unknown,,,,,644.0,0.0,0.0,0.0,0.0,2015-03-23 07:41:29+00:00,2015-04-24 20:54:07+00:00,2015-05-21 11:41:05+00:00,False,False
rahulpalamuttam/cse110-team-project,Java,0.950617,2,0,0.043856,202.0,0.0,0,13850,0.557614,0.0,1,0,1,1,True,Maven,,,False,False,748.0,0.0,0.0,0.0,0.0,2015-03-26 18:51:22+00:00,2015-03-26 18:52:45+00:00,2015-03-26 18:52:44+00:00,False,False
codydunne/netgrok,Java,0.9375,1,0,0.161405,0.0,0.0,1,7583,0.429062,4.0,0,0,1,1,True,Unknown,,,,,2380.0,11.0,0.0,5.0,11.0,2015-03-25 17:21:43+00:00,2024-10-19 18:09:32+00:00,2015-03-25 17:31:42+00:00,False,False
s-petit/employee-finder,Java,0.962963,1,0,0.040783,0.0,0.0,1,8867,0.5323,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
kathiresh-i2i/Test-Repo,Java,0.75,1,0,0.141744,0.0,0.0,1,5620,0.270259,0.0,0,0,1,1,True,Unknown,,,,,280.0,0.0,1.0,0.0,0.0,2015-03-25 06:33:02+00:00,2015-03-25 06:57:25+00:00,2015-03-25 06:57:25+00:00,False,False
PeerWasp/PeerWasp,Java,0.97191,2,0,0.177636,0.0,0.0,1,24201,0.352119,20.0,1,0,1,1,True,Unknown,,,,,7689.0,36.0,16.0,14.0,36.0,2014-07-14 09:16:48+00:00,2023-06-05 08:17:28+00:00,2015-04-07 12:52:25+00:00,False,False
SpectraLogic/ds3_java_sdk,Java,0.939086,2,1,0.271848,0.0,0.0,1,9045,0.321935,3.0,1,0,1,1,True,Gradle,,,,,48003.0,7.0,15.0,4.0,7.0,2014-04-03 22:17:11+00:00,2024-10-29 21:41:40+00:00,2024-10-29 21:43:20+00:00,False,False
svn2github/beaver-parser-generator-v09,Java,1.0,0,0,0.14363,0.0,0.0,1,6171,0.403374,1.0,0,0,1,1,True,Maven,1.3,,False,False,164.0,1.0,2.0,2.0,1.0,2014-12-01 01:25:37+00:00,2019-02-03 07:44:51+00:00,2014-12-01 01:25:39+00:00,False,False
drpout/libdynticker,Java,1.0,2,0,0.019177,20.4,0.6,1,7075,0.534996,5.0,1,1,1,1,True,Maven,1.7,4.12,True,True,2346.0,25.0,13.0,10.0,25.0,2014-07-23 18:14:14+00:00,2020-05-19 02:46:43+00:00,2018-01-23 23:42:08+00:00,False,False
Kloudtek/kloudmake,Java,0.916667,1,0,0.088116,0.0,0.0,1,18547,0.221457,0.0,0,0,1,1,True,Maven,17.0,,False,False,1844.0,1.0,0.0,22.0,1.0,2013-01-03 15:03:49+00:00,2024-07-03 03:50:37+00:00,2024-07-03 03:50:34+00:00,False,False
dantiston/machineLearningTools,Java,0.960784,1,0,0.330281,0.0,0.0,0,5719,0.504129,0.0,0,0,1,0,True,Unknown,,,,,219.0,0.0,0.0,0.0,0.0,2015-01-29 18:25:37+00:00,2015-03-24 19:13:18+00:00,2015-10-02 16:20:35+00:00,False,False
xushaomin/apple-data,Java,0.965517,1,0,0.137273,0.0,0.0,1,14656,0.318357,0.0,0,0,1,1,True,Maven,1.7,4.12,False,False,280.0,3.0,16.0,6.0,3.0,2015-03-13 09:37:17+00:00,2019-08-24 08:21:54+00:00,2022-12-16 03:35:33+00:00,False,False
rpmoore/ds3_java_sdk,Java,0.939086,1,1,0.271848,0.0,0.0,1,9045,0.321935,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
Mause/snakeyaml,Java,0.994106,1,0,0.263372,0.0,0.0,1,34382,0.489157,0.0,0,0,1,0,True,Maven,1.5,4.11,True,True,15563.0,0.0,0.0,22.0,0.0,2015-03-25 08:58:10+00:00,2018-12-20 00:17:41+00:00,2022-05-17 03:20:27+00:00,False,False
kanaks2010/aman,Java,0.75,1,0,0.025513,0.0,0.0,1,10580,0.723077,0.0,0,0,1,0,True,Unknown,,,,,2528.0,0.0,0.0,0.0,0.0,2015-03-24 18:59:04+00:00,2017-01-20 13:10:51+00:00,2015-04-04 10:21:29+00:00,False,False
SpringSense/wiki-index,Java,0.8,1,0,0.001995,9.2,0.0,1,47535,0.290152,2.0,1,0,1,1,True,Unknown,,,,,2428.0,2.0,1.0,0.0,2.0,2011-09-05 06:39:31+00:00,2016-06-07 02:00:12+00:00,2012-02-13 00:35:50+00:00,False,False
telefonicaid/fiware-cygnus,Java,0.980769,4,0,0.345942,66.0,6.0,1,11676,0.356059,20.0,1,1,1,1,True,Unknown,,,,,17297.0,66.0,103.0,202.0,66.0,2014-02-07 07:57:41+00:00,2025-04-22 16:30:24+00:00,2025-04-24 09:43:12+00:00,False,False
sonyxperiadev/duct-tape,Java,0.013699,1,0,0.267604,0.0,0.0,0,11049,0.486618,0.0,0,0,1,0,True,Unknown,,,,,256.0,2.0,3.0,0.0,2.0,2015-03-24 12:05:57+00:00,2020-01-28 10:51:24+00:00,2015-03-26 17:31:26+00:00,False,False
Bernardo-MG/Tabletop-Pendragon-Ruleset,Java,0.969849,1,1,0.012824,0.0,0.0,1,14126,0.396192,0.0,0,0,1,1,True,Maven,1.7,,True,True,1640.0,0.0,0.0,4.0,0.0,2014-07-01 11:00:11+00:00,2023-01-28 21:29:52+00:00,2015-06-01 16:33:50+00:00,True,False
yuricesar/si1-lab2-series,Java,0.846154,1,0,0.013689,0.0,0.0,1,7061,0.327787,0.0,0,0,1,1,True,SBT,,,,,488.0,0.0,0.0,0.0,0.0,2014-12-11 01:54:58+00:00,2015-03-23 23:41:26+00:00,2015-03-23 23:41:26+00:00,False,False
jmthompson2015/rivalry,Java,0.995305,1,0,0.225199,0.0,0.0,1,20771,0.28828,1.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
lostsquirrel/learning_java,Java,0.910615,1,0,0.16466,0.2,0.0,1,19237,0.393944,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
google-code-export/qwickie,Java,0.694118,0,0,0.177083,0.0,0.0,1,6798,0.270315,1.0,0,0,1,1,True,Unknown,,,,,824.0,1.0,1.0,0.0,1.0,2015-03-13 06:47:20+00:00,2015-03-23 16:33:24+00:00,2015-03-13 09:22:39+00:00,False,False
pan-rui/hhn,Java,0.5,1,0,0.16421,0.0,0.0,0,10205,0.276018,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
kandu009/Storm-IEEE-tutorial,Java,1.0,1,0,0.182674,0.0,0.0,1,12768,0.211103,0.0,0,0,1,0,True,Maven,,,True,False,30696.0,0.0,0.0,0.0,0.0,2015-03-24 17:50:36+00:00,2015-03-24 17:50:58+00:00,2015-03-24 17:50:57+00:00,False,False
Jaeyo/lanterna,Java,0.971429,1,0,0.320344,0.0,0.0,1,21282,0.232286,0.0,0,0,1,0,True,Maven,1.6,4.11,True,True,3520.0,0.0,0.0,38.0,0.0,2015-03-19 08:16:30+00:00,2015-03-24 12:43:26+00:00,2015-03-24 12:43:26+00:00,False,False
TheCK/codeChallenges,Java,1.0,1,0,0.002515,0.0,0.0,0,17791,0.217318,5.0,0,0,1,0,True,Maven,24.0,,False,False,9541.0,20.0,2.0,0.0,20.0,2015-03-22 21:01:13+00:00,2025-04-08 20:28:03+00:00,2025-04-08 20:27:53+00:00,False,False
Scrier/pmeter,Java,0.965517,1,0,0.25869,0.0,0.0,1,12166,0.347123,1.0,0,0,1,1,True,Maven,,4.11,False,False,435.0,1.0,0.0,22.0,1.0,2014-10-30 07:36:17+00:00,2023-01-28 19:55:06+00:00,2016-05-08 14:57:30+00:00,True,False
mangobin/SSNOC,Java,0.980198,2,1,0.100792,32.166668,0.0,1,8073,0.361802,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,11584.0,0.0,1.0,0.0,0.0,2015-03-23 16:52:45+00:00,2015-03-24 02:49:41+00:00,2015-03-23 17:25:08+00:00,False,False
SharedHealth/MCI-Service,Java,0.976852,4,0,0.023729,0.0,0.0,0,22036,0.471595,1.0,0,0,1,0,True,Gradle,,,,,2997.0,1.0,5.0,2.0,1.0,2014-05-27 09:04:30+00:00,2018-06-09 14:43:25+00:00,2023-03-01 10:11:22+00:00,False,False
VentureROM-L/android_packages_providers_DownloadProvider,Java,1.0,3,0,0.197263,5.375,0.0,1,13771,0.257805,0.0,1,0,1,1,True,Unknown,,,,,3480.0,0.0,0.0,0.0,0.0,2014-12-20 18:12:18+00:00,2015-03-30 20:19:52+00:00,2015-04-18 22:08:42+00:00,False,False
igorigorigorigor/pft-iandrianov,Java,0.771739,1,0,0.026672,0.0,0.0,0,6768,0.28722,0.0,0,0,1,0,True,Unknown,,,,,239220.0,0.0,0.0,3.0,0.0,2015-03-14 17:35:05+00:00,2015-03-22 17:51:18+00:00,2015-03-22 17:51:16+00:00,False,False
chaminda204/AngularSpringMVC,Java,0.928571,1,0,0.055049,0.0,0.0,1,8703,0.278689,0.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,268.0,0.0,0.0,0.0,0.0,2014-05-04 00:12:19+00:00,2015-03-26 11:17:24+00:00,2015-03-26 11:17:24+00:00,False,False
grodin/yacc,Java,0.922414,1,0,0.239309,44.0,0.0,1,7673,0.330144,0.0,1,0,1,1,True,Gradle,,,,,34834.0,0.0,0.0,0.0,0.0,2014-11-10 16:02:15+00:00,2019-02-09 15:11:17+00:00,2015-05-28 16:15:58+00:00,False,False
grmartin/intellij-ocaml,Java,0.992857,2,0,0.329649,0.0,0.0,1,24744,0.265897,0.0,1,0,1,0,True,Unknown,,,,,2916.0,0.0,0.0,0.0,0.0,2015-03-22 13:43:59+00:00,2015-03-22 13:46:34+00:00,2015-03-22 13:46:33+00:00,False,False
CloudSlang/cloud-slang,Java,0.966887,6,1,0.163107,183.0,28.0,1,12359,0.564214,98.0,1,1,1,1,True,Maven,17.0,4.13.2,False,False,94176.0,236.0,82.0,97.0,236.0,2014-12-21 16:32:24+00:00,2025-05-22 12:39:27+00:00,2025-05-22 12:39:23+00:00,False,False
tabuto/j2dgf,Java,1.0,1,0,0.125348,0.0,0.0,1,29206,0.211856,0.0,0,0,1,1,True,Ant,,,,,748.0,0.0,0.0,0.0,0.0,2015-03-21 19:31:58+00:00,2015-03-22 09:43:48+00:00,2015-03-22 09:44:24+00:00,False,False
jimmyzzxhlh/stockbounce,Java,0.924051,2,0,0.27521,0.0,0.0,0,8093,0.205857,0.0,0,0,1,0,True,Unknown,,,,,3216.0,0.0,0.0,1.0,0.0,2015-03-16 16:04:02+00:00,2017-01-02 05:07:58+00:00,2017-01-02 05:07:56+00:00,False,False
deveshmittal/opencsv,Java,1.0,1,0,0.124157,0.0,0.0,1,16238,0.336887,1.0,0,0,1,1,True,Maven,1.5,4.7,False,False,415.0,1.0,1.0,9.0,1.0,2015-03-22 19:05:30+00:00,2015-03-23 00:53:02+00:00,2015-03-22 19:08:26+00:00,False,False
bodar/baron-greenback,Java,0.992481,1,0,0.07172,0.0,0.0,1,27573,0.287887,0.0,0,0,1,1,True,Ant,,,,,14214.0,0.0,0.0,0.0,0.0,2015-03-19 08:58:07+00:00,2017-06-08 23:53:42+00:00,2017-06-08 23:53:40+00:00,False,False
bodar/yatspec,Java,0.971963,1,0,0.038798,0.0,0.0,0,5091,0.41829,12.0,0,0,1,0,True,Ant,,,,,8029.0,57.0,24.0,15.0,57.0,2015-03-19 09:02:18+00:00,2024-08-06 06:13:25+00:00,2021-07-02 16:31:53+00:00,False,False
keystrokex/htm.java,Java,1.0,2,1,0.372483,71.0,0.0,1,17817,0.379816,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,9480.0,0.0,0.0,0.0,0.0,2015-03-22 01:53:04+00:00,2015-03-22 01:54:44+00:00,2015-03-22 01:54:43+00:00,False,False
mangstadt/ez-vcard,Java,1.0,1,0,0.433617,10.5,0.0,1,34146,0.448443,54.0,1,0,1,1,True,Maven,1.8,4.13.1,True,True,80086.0,412.0,93.0,22.0,412.0,2015-03-21 12:39:27+00:00,2025-04-30 19:45:05+00:00,2025-02-02 14:23:38+00:00,False,False
TestingForum/seleniumtestsframework,Java,0.990991,1,0,0.247002,13.0,0.0,1,19604,0.288287,25.0,1,0,1,1,True,Maven,1.8,4.11,True,True,54145.0,90.0,115.0,9.0,90.0,2015-03-22 12:43:32+00:00,2025-05-03 17:36:37+00:00,2022-10-03 21:29:59+00:00,False,False
JavaMoney/jsr354-api-bp,Java,0.946154,2,1,0.526456,0.0,0.0,1,7124,0.370382,2.0,1,0,1,0,True,Maven,,,True,True,772.0,7.0,5.0,0.0,7.0,2014-05-14 10:04:49+00:00,2023-01-28 08:05:41+00:00,2021-06-27 01:13:19+00:00,True,False
palotas/cditraining,Java,0.571429,1,0,0.033937,4.4,0.2,0,7942,0.676829,0.0,0,1,1,1,True,Maven,1.7,,True,True,42132.0,0.0,0.0,0.0,0.0,2015-03-16 12:49:56+00:00,2016-02-13 11:26:34+00:00,2016-02-26 08:08:38+00:00,False,False
slspeek/fspotcloud.javasrc,Java,0.974125,1,0,0.337816,0.862069,0.0,1,28330,0.239456,0.0,0,0,1,1,True,Gradle,,,,,14579.0,0.0,0.0,0.0,0.0,2015-03-18 19:01:53+00:00,2015-03-18 19:04:11+00:00,2016-04-14 21:34:28+00:00,False,False
wilkenstein/rarefied-redis-java,Java,1.0,1,1,0.158321,0.0,0.0,1,39053,0.462104,1.0,0,0,1,1,True,Maven,,4.11,True,True,1588.0,1.0,0.0,0.0,1.0,2015-04-02 15:11:28+00:00,2015-08-05 14:23:52+00:00,2015-04-08 06:25:15+00:00,False,False
jhaood/github-job-keywords,Java,0.725275,1,0,0.151243,0.0,0.0,1,16591,0.346486,1.0,0,0,1,1,True,Maven,1.8,,True,True,493.0,2.0,1.0,1.0,2.0,2015-01-12 10:59:37+00:00,2018-03-26 22:24:21+00:00,2018-03-26 22:26:16+00:00,False,False
joeyspacerocks/mcbain,Java,1.0,1,0,0.365593,0.450549,0.0,1,11390,0.289798,0.0,0,0,1,1,True,Unknown,,,,,668.0,0.0,0.0,0.0,0.0,2015-03-19 13:33:31+00:00,2015-03-19 13:44:49+00:00,2015-03-19 13:44:48+00:00,False,False
gbif/dwca-io,Java,0.978261,4,0,0.128988,4.5,0.428571,1,7031,0.321116,3.0,1,1,1,1,True,Maven,,5.9.1,True,True,18629.0,7.0,8.0,10.0,7.0,2014-01-06 12:10:03+00:00,2024-11-26 11:26:27+00:00,2024-12-05 09:47:36+00:00,False,False
bodar/lazyparsec,Java,0.991935,2,0,0.302243,0.0,0.0,1,9988,0.353057,0.0,1,0,1,0,True,Ant,,,,,2656.0,0.0,1.0,1.0,0.0,2015-03-19 08:58:43+00:00,2015-04-12 07:03:55+00:00,2015-04-12 07:04:24+00:00,False,False
biboudis/morphing,Java,0.988701,1,0,0.288289,0.0,0.0,1,6501,0.265552,0.0,0,0,1,0,True,Unknown,,,,,5628.0,1.0,0.0,0.0,1.0,2015-03-18 19:21:40+00:00,2021-02-24 21:12:37+00:00,2015-03-19 12:40:14+00:00,False,False
DGXSoftware/real-lean-fitness,Java,0.931818,1,0,0.354822,0.0,0.0,0,12110,0.505751,0.0,0,0,1,0,True,Unknown,,,,,4476.0,0.0,0.0,0.0,0.0,2015-03-19 01:39:40+00:00,2015-03-20 03:17:12+00:00,2015-05-26 01:46:46+00:00,False,False
SlimRoms/android_external_okhttp,Java,1.0,4,0,0.201619,2.653846,0.0,1,31176,0.412998,0.0,1,0,1,1,True,Maven,1.7,4.11,False,False,2940.0,1.0,3.0,0.0,1.0,2014-10-29 13:32:58+00:00,2020-11-26 14:15:06+00:00,2018-05-06 11:54:24+00:00,False,False
